TAXID,LIB030,SYN002,SYN005,SYN001,SYN003,SYN006,SYN008,SYN009,SYN012,SYN013,SYN015_x,SYN014_x,SYN015_y,SYN014_y,SYN015_x,SYN015_y,SYN017_x,SYN015_x,SYN017_y,SYN017_x,SYN017_y,SYN017_x,SYN015_y,SYN015,SYN017_y,SYN018_x,SYN018_y,SYN016,SYN019,SYN021,SYN022,SYN018,SYN023,SYN026,SYN025,SYN028
1003195,0.0,60.0,13.0,47.0,65.0,30.0,3.0,5.0,20.0,20.0,0.0,1.0,1.0,1.0,4.0,6.0,1.0,2.0,2.0,2.0,1.0,3.0,7.0,16.0,0.0,8.0,0.0,10.0,4.0,17.0,5.0,6.0,22.0,11.0,18.0,17.0
1888,0.0,56.0,32.0,26.0,47.0,16.0,7.0,21.0,32.0,2.0,8.0,3.0,8.0,3.0,10.0,3.0,1.0,5.0,9.0,21.0,5.0,14.0,6.0,21.0,3.0,10.0,2.0,5.0,58.0,17.0,13.0,2.0,22.0,37.0,49.0,33.0
47763,0.0,41.0,66.0,18.0,65.0,43.0,5.0,102.0,80.0,19.0,78.0,59.0,16.0,2.0,35.0,15.0,5.0,10.0,50.0,48.0,23.0,20.0,7.0,190.0,4.0,12.0,2.0,46.0,121.0,28.0,56.0,15.0,122.0,28.0,70.0,140.0
73044,0.0,39.0,48.0,23.0,33.0,25.0,30.0,54.0,76.0,3.0,6.0,5.0,7.0,5.0,24.0,2.0,10.0,9.0,7.0,7.0,4.0,23.0,5.0,35.0,1.0,17.0,1.0,34.0,93.0,32.0,36.0,2.0,29.0,42.0,87.0,35.0
68223,0.0,39.0,3.0,15.0,29.0,3.0,0.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,11.0,1.0,2.0,3.0,1.0,4.0,4.0,5.0,4.0
629295,0.0,37.0,86.0,17.0,43.0,67.0,27.0,98.0,111.0,20.0,13.0,13.0,7.0,8.0,43.0,3.0,7.0,19.0,14.0,17.0,11.0,7.0,5.0,179.0,2.0,15.0,0.0,50.0,55.0,47.0,78.0,6.0,127.0,51.0,61.0,175.0
1482596,0.0,11.0,31.0,4.0,19.0,20.0,0.0,51.0,37.0,11.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,1.0,0.0,62.0,1.0,6.0,0.0,36.0,13.0,6.0,21.0,2.0,51.0,14.0,11.0,76.0
1911,0.0,10.0,30.0,4.0,19.0,19.0,0.0,50.0,36.0,11.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,62.0,1.0,6.0,0.0,32.0,11.0,5.0,21.0,2.0,49.0,12.0,10.0,74.0
67263,0.0,10.0,30.0,4.0,19.0,19.0,0.0,50.0,36.0,11.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,62.0,1.0,6.0,0.0,32.0,11.0,5.0,21.0,2.0,49.0,12.0,10.0,74.0
455632,0.0,5.0,27.0,1.0,12.0,17.0,0.0,24.0,29.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,4.0,0.0,11.0,9.0,0.0,20.0,0.0,45.0,9.0,5.0,70.0
2770005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0
2759525,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0
1482558,0.0,8.0,28.0,6.0,9.0,30.0,27.0,33.0,43.0,8.0,5.0,9.0,7.0,7.0,30.0,3.0,5.0,13.0,7.0,3.0,4.0,6.0,3.0,51.0,1.0,7.0,0.0,13.0,32.0,39.0,41.0,4.0,35.0,34.0,49.0,35.0
1908,0.0,8.0,28.0,6.0,9.0,30.0,27.0,33.0,43.0,8.0,5.0,9.0,7.0,7.0,30.0,3.0,5.0,13.0,7.0,3.0,4.0,6.0,3.0,51.0,1.0,7.0,0.0,13.0,32.0,39.0,41.0,4.0,35.0,34.0,49.0,35.0
1172567,0.0,6.0,8.0,4.0,8.0,11.0,1.0,7.0,13.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,29.0,0.0,1.0,0.0,1.0,5.0,1.0,10.0,0.0,10.0,5.0,3.0,21.0
1482561,0.0,7.0,1.0,6.0,11.0,0.0,0.0,1.0,3.0,0.0,8.0,2.0,0.0,0.0,11.0,0.0,1.0,1.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
1892,0.0,7.0,1.0,6.0,11.0,0.0,0.0,1.0,3.0,0.0,8.0,2.0,0.0,0.0,11.0,0.0,1.0,1.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
553510,0.0,36.0,6.0,13.0,41.0,39.0,0.0,21.0,33.0,17.0,2.0,3.0,0.0,3.0,5.0,4.0,3.0,17.0,2.0,1.0,2.0,6.0,14.0,12.0,0.0,11.0,0.0,40.0,3.0,16.0,8.0,6.0,12.0,11.0,7.0,9.0
379067,0.0,35.0,1.0,16.0,35.0,14.0,1.0,10.0,33.0,21.0,6.0,1.0,1.0,2.0,5.0,6.0,5.0,3.0,3.0,2.0,8.0,3.0,8.0,18.0,2.0,3.0,0.0,30.0,5.0,9.0,6.0,18.0,13.0,6.0,8.0,8.0
749414,0.0,35.0,1.0,16.0,35.0,14.0,1.0,10.0,33.0,21.0,6.0,1.0,1.0,2.0,5.0,6.0,5.0,3.0,3.0,2.0,8.0,3.0,8.0,18.0,2.0,3.0,0.0,30.0,5.0,9.0,6.0,18.0,13.0,6.0,8.0,8.0
2548456,0.0,34.0,2.0,12.0,37.0,14.0,0.0,7.0,22.0,25.0,5.0,1.0,5.0,4.0,15.0,8.0,1.0,3.0,8.0,32.0,7.0,1.0,10.0,23.0,2.0,7.0,1.0,35.0,3.0,23.0,2.0,19.0,12.0,12.0,4.0,22.0
2763006,0.0,31.0,33.0,10.0,35.0,18.0,19.0,32.0,48.0,6.0,6.0,6.0,4.0,5.0,14.0,5.0,11.0,20.0,3.0,2.0,0.0,29.0,6.0,32.0,1.0,20.0,1.0,22.0,94.0,33.0,25.0,6.0,51.0,39.0,77.0,38.0
35621,0.0,31.0,28.0,18.0,38.0,7.0,1.0,23.0,19.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0,7.0,2.0,1.0,0.0,0.0,23.0,1.0,7.0,0.0,10.0,1.0,9.0,73.0,1.0,7.0,5.0,27.0,15.0,46.0,30.0
1223523,0.0,31.0,28.0,18.0,38.0,7.0,1.0,23.0,19.0,3.0,0.0,0.0,1.0,2.0,5.0,0.0,7.0,2.0,1.0,0.0,0.0,23.0,1.0,7.0,0.0,10.0,1.0,9.0,73.0,1.0,7.0,5.0,27.0,15.0,46.0,30.0
28894,0.0,29.0,39.0,10.0,33.0,17.0,51.0,17.0,36.0,7.0,6.0,1.0,4.0,6.0,18.0,4.0,5.0,5.0,10.0,11.0,3.0,8.0,5.0,20.0,1.0,9.0,0.0,22.0,21.0,31.0,23.0,36.0,39.0,30.0,38.0,27.0
1901,0.0,28.0,2.0,5.0,18.0,8.0,1.0,4.0,10.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,9.0,3.0,3.0,3.0,5.0,6.0,5.0,5.0,1.0
1912,0.0,28.0,34.0,14.0,24.0,12.0,19.0,63.0,46.0,13.0,5.0,3.0,9.0,5.0,38.0,10.0,9.0,13.0,11.0,3.0,1.0,9.0,3.0,33.0,0.0,6.0,0.0,49.0,55.0,34.0,44.0,8.0,23.0,50.0,65.0,18.0
311982,0.0,12.0,2.0,3.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,0.0,2.0,4.0,2.0,0.0
264445,0.0,6.0,28.0,6.0,5.0,9.0,17.0,35.0,33.0,3.0,4.0,2.0,9.0,4.0,34.0,4.0,9.0,10.0,7.0,2.0,0.0,7.0,0.0,29.0,0.0,3.0,0.0,10.0,50.0,26.0,35.0,7.0,19.0,36.0,58.0,15.0
67304,0.0,27.0,3.0,8.0,35.0,5.0,0.0,9.0,12.0,2.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,4.0,0.0,8.0,0.0,10.0,0.0,7.0,5.0,6.0,6.0,2.0,11.0,5.0,6.0,12.0
1950,0.0,27.0,3.0,14.0,26.0,11.0,0.0,44.0,30.0,9.0,66.0,4.0,27.0,1.0,87.0,7.0,8.0,5.0,49.0,127.0,34.0,5.0,1.0,15.0,2.0,7.0,0.0,60.0,5.0,12.0,16.0,2.0,25.0,13.0,9.0,15.0
55158,0.0,27.0,3.0,14.0,26.0,11.0,0.0,44.0,30.0,9.0,66.0,4.0,27.0,1.0,87.0,7.0,8.0,5.0,49.0,127.0,34.0,5.0,1.0,15.0,2.0,7.0,0.0,60.0,5.0,12.0,16.0,2.0,25.0,13.0,9.0,15.0
316280,0.0,27.0,3.0,14.0,26.0,11.0,0.0,44.0,30.0,9.0,66.0,4.0,27.0,1.0,87.0,7.0,8.0,5.0,49.0,127.0,34.0,5.0,1.0,15.0,2.0,7.0,0.0,60.0,5.0,12.0,16.0,2.0,25.0,13.0,9.0,15.0
2599401,0.0,26.0,2.0,21.0,53.0,2.0,3.0,6.0,6.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,5.0,2.0,3.0,5.0,3.0,6.0,0.0,1.0,4.0,1.0,4.0,0.0,5.0,2.0,4.0,21.0
33903,0.0,26.0,5.0,9.0,21.0,8.0,0.0,12.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,5.0,6.0,2.0,5.0,9.0,6.0,5.0,2.0
227882,0.0,26.0,5.0,9.0,21.0,8.0,0.0,12.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,2.0,0.0,8.0,5.0,6.0,2.0,5.0,9.0,6.0,5.0,2.0
68270,0.0,26.0,7.0,23.0,26.0,35.0,3.0,28.0,20.0,14.0,3.0,1.0,5.0,2.0,5.0,2.0,4.0,17.0,1.0,5.0,2.0,3.0,4.0,7.0,1.0,6.0,2.0,24.0,11.0,19.0,4.0,11.0,9.0,16.0,20.0,12.0
1889,0.0,25.0,11.0,10.0,31.0,8.0,0.0,31.0,38.0,5.0,0.0,0.0,2.0,4.0,4.0,5.0,10.0,8.0,3.0,4.0,2.0,4.0,6.0,13.0,0.0,3.0,0.0,38.0,3.0,5.0,20.0,6.0,21.0,8.0,9.0,7.0
173860,0.0,25.0,57.0,16.0,23.0,48.0,19.0,97.0,78.0,17.0,115.0,68.0,38.0,5.0,37.0,10.0,8.0,20.0,66.0,71.0,29.0,5.0,9.0,115.0,10.0,9.0,1.0,61.0,78.0,45.0,55.0,9.0,106.0,23.0,72.0,61.0
83291,0.0,25.0,3.0,9.0,18.0,4.0,0.0,15.0,17.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,20.0,7.0,2.0,2.0,6.0,7.0,6.0,21.0,9.0
1827580,0.0,25.0,1.0,17.0,41.0,21.0,0.0,11.0,12.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,14.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,11.0,0.0,11.0,4.0,9.0,7.0,0.0,7.0,12.0,23.0,7.0
2014920,0.0,25.0,3.0,9.0,21.0,30.0,2.0,16.0,15.0,4.0,1.0,2.0,2.0,5.0,4.0,2.0,5.0,22.0,2.0,3.0,1.0,1.0,3.0,7.0,2.0,11.0,0.0,18.0,15.0,6.0,14.0,3.0,14.0,11.0,26.0,23.0
68246,0.0,25.0,3.0,10.0,28.0,12.0,1.0,13.0,12.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,8.0,3.0,1.0,3.0,13.0,2.0,3.0,0.0,18.0,0.0,16.0,5.0,5.0,3.0,4.0,2.0,2.0,5.0,3.0
284034,0.0,25.0,3.0,10.0,28.0,12.0,1.0,13.0,12.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,8.0,3.0,1.0,3.0,13.0,2.0,3.0,0.0,18.0,0.0,16.0,5.0,5.0,3.0,4.0,2.0,2.0,5.0,3.0
1927,0.0,24.0,14.0,17.0,26.0,28.0,14.0,25.0,27.0,14.0,52.0,6.0,27.0,4.0,107.0,6.0,5.0,10.0,73.0,170.0,36.0,7.0,12.0,26.0,4.0,15.0,0.0,25.0,26.0,28.0,17.0,15.0,25.0,24.0,23.0,20.0
1890,0.0,24.0,13.0,8.0,35.0,21.0,17.0,19.0,26.0,16.0,2.0,4.0,3.0,1.0,7.0,9.0,7.0,15.0,7.0,7.0,0.0,3.0,12.0,20.0,2.0,11.0,0.0,20.0,15.0,27.0,7.0,9.0,32.0,17.0,19.0,17.0
116188,0.0,24.0,6.0,9.0,23.0,7.0,0.0,8.0,8.0,2.0,1.0,0.0,1.0,5.0,2.0,2.0,9.0,7.0,0.0,0.0,6.0,14.0,0.0,5.0,2.0,5.0,0.0,6.0,4.0,2.0,4.0,2.0,4.0,3.0,15.0,11.0
1893,0.0,24.0,2.0,6.0,18.0,18.0,0.0,35.0,16.0,14.0,1.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,7.0,0.0,6.0,1.0,50.0,6.0,12.0,2.0,12.0,6.0,6.0,2.0,4.0
1915,0.0,24.0,30.0,16.0,25.0,30.0,21.0,65.0,54.0,33.0,7.0,11.0,7.0,4.0,43.0,22.0,11.0,19.0,6.0,8.0,27.0,9.0,36.0,33.0,15.0,18.0,25.0,85.0,54.0,49.0,32.0,5.0,35.0,35.0,62.0,19.0
1413221,0.0,23.0,2.0,18.0,38.0,5.0,0.0,21.0,11.0,16.0,2.0,0.0,4.0,3.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,43.0,8.0,9.0,3.0,2.0,6.0,13.0,10.0,4.0
1176198,0.0,23.0,6.0,6.0,20.0,19.0,3.0,18.0,20.0,19.0,3.0,2.0,1.0,6.0,4.0,9.0,1.0,5.0,3.0,2.0,1.0,2.0,10.0,14.0,1.0,8.0,1.0,26.0,16.0,13.0,7.0,15.0,7.0,11.0,16.0,9.0
1038928,0.0,23.0,0.0,11.0,37.0,4.0,0.0,39.0,19.0,11.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,2.0,0.0,5.0,1.0,1.0,0.0,60.0,7.0,6.0,6.0,4.0,8.0,14.0,15.0,12.0
1038929,0.0,23.0,0.0,11.0,37.0,4.0,0.0,39.0,19.0,11.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,8.0,2.0,0.0,5.0,1.0,1.0,0.0,60.0,7.0,6.0,6.0,4.0,8.0,14.0,15.0,12.0
132473,0.0,23.0,4.0,12.0,23.0,6.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,0.0,5.0,5.0,1.0
1960,0.0,22.0,4.0,7.0,27.0,5.0,1.0,5.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,19.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,14.0,4.0,3.0,13.0
66425,0.0,22.0,3.0,5.0,30.0,19.0,0.0,40.0,22.0,14.0,2.0,0.0,3.0,2.0,3.0,9.0,0.0,2.0,4.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,45.0,8.0,31.0,7.0,9.0,10.0,13.0,3.0,10.0
1885,0.0,22.0,5.0,9.0,21.0,5.0,1.0,9.0,13.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0,1.0,3.0,5.0,4.0,1.0,0.0,14.0,3.0,4.0,14.0
83656,0.0,21.0,12.0,14.0,33.0,28.0,5.0,45.0,44.0,34.0,5.0,0.0,4.0,3.0,18.0,6.0,3.0,5.0,16.0,21.0,12.0,13.0,12.0,18.0,1.0,4.0,0.0,57.0,32.0,39.0,20.0,9.0,23.0,22.0,48.0,42.0
38300,0.0,21.0,17.0,7.0,19.0,25.0,0.0,3.0,11.0,6.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,9.0,1.0,2.0,1.0,10.0,9.0,8.0,0.0,17.0,0.0,14.0,55.0,8.0,5.0,7.0,17.0,18.0,36.0,23.0
1898,0.0,21.0,5.0,11.0,29.0,3.0,3.0,7.0,19.0,3.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,7.0,6.0,1.0,7.0,3.0,8.0,7.0
249586,0.0,21.0,5.0,11.0,29.0,3.0,3.0,7.0,19.0,3.0,1.0,1.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,7.0,6.0,1.0,7.0,3.0,8.0,7.0
1169025,0.0,21.0,2.0,13.0,19.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,4.0,7.0,5.0,3.0,2.0,2.0,6.0,3.0,4.0
591167,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049881,0.0,21.0,6.0,15.0,23.0,5.0,0.0,10.0,13.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,11.0,1.0,1.0,0.0,3.0,12.0,5.0,6.0,2.0,14.0,7.0,8.0,50.0
2282738,0.0,21.0,3.0,8.0,27.0,17.0,1.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,8.0,5.0,0.0,2.0,1.0,15.0,3.0,8.0,2.0,5.0,6.0,1.0,1.0,3.0
348043,0.0,20.0,2.0,10.0,16.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,9.0,5.0
1214101,0.0,20.0,2.0,10.0,16.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,9.0,5.0
1616117,0.0,20.0,4.0,10.0,21.0,4.0,1.0,8.0,10.0,7.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,8.0,6.0,0.0,1.0,1.0,21.0,6.0,10.0,1.0,4.0,11.0,11.0,8.0,6.0
1690221,0.0,20.0,4.0,8.0,20.0,3.0,0.0,14.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,4.0,0.0,22.0,2.0,1.0,1.0,0.0,2.0,4.0,6.0,3.0
68280,0.0,20.0,3.0,6.0,12.0,1.0,2.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0
653045,0.0,20.0,3.0,6.0,12.0,1.0,2.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,14.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0
2686304,0.0,20.0,13.0,14.0,18.0,23.0,6.0,23.0,22.0,20.0,4.0,3.0,2.0,2.0,12.0,7.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,14.0,1.0,5.0,0.0,40.0,13.0,19.0,10.0,10.0,11.0,16.0,23.0,10.0
1916,0.0,20.0,2.0,98.0,24.0,7.0,17.0,30.0,28.0,28.0,17.0,6.0,21.0,13.0,228.0,88.0,8.0,18.0,22.0,43.0,17.0,34.0,103.0,30.0,18.0,124.0,13.0,17.0,24.0,23.0,15.0,54.0,52.0,13.0,32.0,22.0
1200984,0.0,19.0,1.0,98.0,24.0,7.0,17.0,30.0,28.0,28.0,17.0,6.0,21.0,13.0,227.0,88.0,8.0,18.0,21.0,43.0,17.0,34.0,103.0,29.0,18.0,124.0,13.0,17.0,24.0,23.0,15.0,54.0,51.0,13.0,32.0,22.0
1535768,0.0,19.0,27.0,13.0,35.0,50.0,23.0,25.0,50.0,16.0,5.0,6.0,9.0,4.0,16.0,3.0,8.0,9.0,6.0,5.0,3.0,7.0,11.0,25.0,1.0,9.0,1.0,49.0,36.0,39.0,23.0,17.0,36.0,31.0,47.0,17.0
80860,0.0,19.0,3.0,11.0,11.0,8.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,2.0,9.0,3.0,3.0,12.0,3.0,3.0,4.0
67267,0.0,18.0,4.0,11.0,17.0,5.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,1.0,2.0,0.0,6.0,2.0,3.0,3.0
1226757,0.0,18.0,5.0,13.0,38.0,20.0,0.0,16.0,10.0,7.0,4.0,4.0,6.0,2.0,3.0,1.0,2.0,13.0,1.0,4.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,38.0,8.0,8.0,3.0,2.0,5.0,10.0,9.0,6.0
1343740,0.0,18.0,5.0,13.0,38.0,20.0,0.0,16.0,10.0,7.0,4.0,4.0,6.0,2.0,3.0,1.0,2.0,13.0,1.0,4.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,38.0,8.0,8.0,3.0,2.0,5.0,10.0,9.0,6.0
362257,0.0,18.0,18.0,8.0,24.0,5.0,4.0,4.0,15.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0,12.0,1.0,8.0,0.0,4.0,0.0,4.0,35.0,4.0,8.0,0.0,18.0,6.0,22.0,17.0
2710756,0.0,18.0,31.0,13.0,18.0,32.0,2.0,21.0,32.0,6.0,1.0,3.0,5.0,5.0,21.0,3.0,7.0,17.0,1.0,1.0,3.0,6.0,2.0,43.0,0.0,16.0,1.0,18.0,12.0,21.0,24.0,5.0,46.0,17.0,16.0,51.0
193462,0.0,18.0,35.0,13.0,41.0,23.0,26.0,27.0,57.0,2.0,8.0,13.0,8.0,9.0,34.0,1.0,10.0,6.0,8.0,6.0,3.0,12.0,8.0,26.0,1.0,21.0,0.0,20.0,44.0,35.0,35.0,3.0,31.0,26.0,60.0,22.0
1352941,0.0,12.0,33.0,10.0,13.0,19.0,26.0,27.0,57.0,2.0,8.0,12.0,8.0,8.0,33.0,1.0,10.0,6.0,8.0,6.0,2.0,10.0,7.0,24.0,0.0,21.0,0.0,19.0,43.0,35.0,34.0,3.0,29.0,24.0,46.0,18.0
2496836,0.0,18.0,1.0,8.0,16.0,9.0,1.0,7.0,11.0,10.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,8.0,4.0,0.0,3.0,0.0,19.0,2.0,12.0,3.0,4.0,5.0,7.0,3.0,4.0
53451,0.0,18.0,4.0,12.0,29.0,6.0,2.0,7.0,12.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,3.0,6.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,9.0,2.0,4.0,5.0,2.0,8.0,2.0,15.0,3.0
1969,0.0,17.0,12.0,6.0,34.0,23.0,3.0,8.0,26.0,14.0,2.0,4.0,3.0,3.0,7.0,0.0,3.0,5.0,5.0,5.0,2.0,2.0,5.0,12.0,0.0,13.0,1.0,16.0,12.0,13.0,15.0,4.0,11.0,14.0,20.0,10.0
1079985,0.0,11.0,2.0,3.0,18.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0
1914,0.0,17.0,0.0,11.0,13.0,5.0,0.0,4.0,22.0,0.0,4.0,0.0,3.0,0.0,11.0,0.0,0.0,4.0,10.0,14.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0
58340,0.0,17.0,0.0,11.0,13.0,5.0,0.0,4.0,22.0,0.0,4.0,0.0,3.0,0.0,11.0,0.0,0.0,4.0,10.0,14.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,5.0,3.0,2.0,2.0,4.0,3.0,1.0
1940,0.0,17.0,3.0,11.0,34.0,24.0,1.0,6.0,29.0,23.0,2.0,0.0,1.0,5.0,1.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,9.0,8.0,0.0,10.0,1.0,27.0,1.0,24.0,4.0,14.0,14.0,1.0,5.0,6.0
68570,0.0,17.0,4.0,5.0,11.0,5.0,2.0,26.0,15.0,18.0,2.0,1.0,0.0,3.0,3.0,2.0,6.0,1.0,5.0,2.0,2.0,0.0,3.0,15.0,1.0,6.0,0.0,32.0,5.0,13.0,6.0,5.0,5.0,7.0,8.0,5.0
1905,0.0,17.0,5.0,7.0,20.0,3.0,0.0,13.0,21.0,7.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,0.0,36.0,6.0,4.0,8.0,3.0,11.0,7.0,6.0,9.0
146923,0.0,16.0,6.0,5.0,20.0,11.0,2.0,9.0,12.0,6.0,0.0,1.0,2.0,1.0,11.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,11.0,1.0,1.0,0.0,11.0,9.0,10.0,7.0,2.0,6.0,11.0,6.0,3.0
