species	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	LIB030.A0117	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRS013942	SRS014468	SRS014692	SRS015055	SRS019120	SYN001.A0101	SYN002.A0101	SYN003.A0101	SYN005.I0101	SYN006.I0101	SYN008.I0101	SYN009.I0101	SYN012.I0101	SYN013.I0101	SYN014.A0101	SYN014.C0101	SYN015.B0101	SYN015.D0101	SYN015.E0101	SYN015.F0101	SYN015.G0101	SYN015.H0101	SYN015.I0101	SYN016.I0101	SYN017.A0101	SYN017.B0101	SYN017.D0101	SYN017.E0101	SYN017.F0101	SYN017.G0101	SYN018.C0101	SYN018.H0101	SYN018.I0101	SYN019.I0101	SYN021.I0101	SYN022.I0101	SYN023.I0101	SYN025.I0101	SYN026.I0101	SYN028.I0101
Candidatus Thioglobus sp. NP1	3	1	0	0	0	0	1	3	0	0	2	12	27	0	12	7	11	13	11	12	57	11	16	11	6	16	40	51	77	58	36	9	34	45	35	1	6	4	8	6	1	2	6	3	1	3	6	1	9	7	1	4	5	12	0	0	1	2	0	1	28	37	0	19	1	0	8	9	24	18	2	28	51	6	6	2	7	29	12	5
Bathymodiolus thermophilus thioautotrophic gill symbiont	1	0	0	0	0	0	0	1	2	0	0	17	32	1	1	21	20	15	19	13	6	9	7	4	14	12	11	5	46	27	74	23	32	138	9	7	6	11	8	2	1	1	4	8	3	9	7	7	11	3	0	0	2	1	1	0	3	1	0	1	4	9	2	2	7	4	1	0	5	2	1	6	12	9	0	0	3	6	10	6
endosymbiont of Sipalinus gigas	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	2	2	2	0	12	0	5	1	3	7	5	16	35	6	11	7	7	9	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Solimonas sp. K1W22B-7	2	3	11	5	281	9	13	19	82	0	4	13	85	3	1	592	560	652	619	524	51	32	22	11	111	87	42	99	75	46	184	265	276	205	71	114	114	578	557	482	1	1	1	4	0	7	1	15	27	6	9	20	23	5	1	9	10	58	25	112	7	2	10	12	10	8	78	190	57	4	12	1	0	29	24	18	13	21	20	14
Sinimarinibacterium sp. NLF-5-8	2	1	3	1	26	3	3	9	15	0	2	59	69	6	3	140	105	161	147	59	29	25	39	15	13	55	19	34	36	21	106	123	154	87	23	50	37	39	40	32	15	1	14	3	4	1	1	7	13	6	35	16	9	9	1	2	5	0	0	4	0	4	8	11	2	2	3	3	2	0	2	19	1	13	11	17	10	21	6	6
Steroidobacter denitrificans	1	25	81	1	3	20	4	6	39	0	3	44	29	52	3	132	139	134	167	48	73	15	10	98	29	26	21	45	34	26	148	119	204	387	56	122	43	46	34	33	2	1	1	3	1	1	0	3	0	0	10	3	4	2	0	0	2	1	0	2	0	0	3	0	1	0	1	0	0	0	0	1	11	2	0	1	0	3	0	3
endosymbiont of unidentified scaly snail isolate Monju	3	2	7	1	13	2	10	6	31	0	0	22	71	17	1	136	122	140	151	16	43	19	21	15	84	67	41	53	51	26	141	239	286	219	74	72	25	29	28	37	5	2	3	1	12	17	19	47	5	0	1	2	9	1	2	2	0	0	1	1	1	3	8	1	0	4	1	2	1	0	5	0	0	5	4	4	1	7	5	11
Salinisphaera sp. LB1	3	4	7	3	15	4	15	31	26	0	0	4	51	20	0	126	157	142	158	48	38	9	25	51	85	117	42	40	57	28	108	223	186	128	32	54	45	24	27	19	0	0	3	2	1	7	6	4	35	13	28	23	33	2	3	7	12	4	5	15	1	1	29	10	7	12	6	11	0	0	17	0	5	42	30	28	27	42	25	26
Immundisolibacter cernigliae	2	15	11	12	31	13	8	16	68	0	1	36	48	3	14	236	246	280	285	43	73	31	46	4	129	73	48	31	32	32	113	119	108	117	17	52	82	86	78	56	2	1	17	2	3	5	5	1	17	8	14	24	27	4	1	7	8	24	54	18	2	1	21	7	4	3	7	3	2	0	9	0	3	29	16	32	18	30	19	18
Limnobacter sp. SAORIC-580	135	0	4	0	71	4	9	7	4	0	0	18	6	9	1	546	570	532	628	49	55	4	20	87	17	37	63	28	68	23	128	67	113	106	29	166	297	34	25	24	5	0	3	4	3	4	1	5	4	3	9	3	10	2	10	8	16	77	41	97	3	0	6	4	3	4	63	185	57	7	11	15	0	17	0	5	12	4	6	11
Burkholderia multivorans	5	4	7	6	46	21	7	18	71	3	17	25	82	92	0	737	651	775	784	657	59	52	35	111	125	65	25	62	43	70	79	167	95	156	50	138	219	144	143	109	0	0	2	4	2	27	25	38	75	31	14	66	121	8	7	5	29	14	18	48	11	13	96	16	31	7	12	13	7	3	67	12	2	158	40	66	95	111	59	125
Burkholderia cepacia	3	3	8	3	33	9	8	13	54	1	11	38	71	48	0	392	361	377	436	150	56	25	18	48	96	25	40	64	46	55	59	153	106	86	46	180	212	157	128	123	0	8	5	10	4	12	21	24	27	5	2	14	22	0	4	1	13	2	4	6	5	6	29	10	12	3	1	3	5	0	36	3	3	80	2	13	24	57	24	65
Burkholderia lata	2	0	4	2	17	5	2	10	21	0	5	7	12	0	1	253	231	217	256	119	23	10	8	4	13	28	46	10	17	7	51	163	80	54	30	322	89	63	50	60	0	0	1	3	1	4	7	14	5	7	3	10	15	1	3	2	6	5	2	3	0	3	4	5	0	0	3	2	3	1	24	2	1	13	6	7	7	16	1	10
Burkholderia stabilis	2	3	7	1	10	2	3	4	31	2	1	39	35	8	2	221	219	248	266	76	26	49	11	11	28	104	32	29	11	63	107	143	164	82	33	65	84	43	42	39	1	4	0	6	1	7	10	14	39	30	0	42	71	5	5	3	7	1	5	8	2	5	78	19	21	9	0	7	6	2	18	1	9	85	13	39	73	61	36	90
Burkholderia anthina	2	1	3	2	8	3	4	10	20	1	1	10	7	1	0	205	204	266	249	56	21	3	5	7	9	21	12	10	14	7	28	47	55	109	12	45	90	39	39	43	1	0	1	1	5	0	12	12	9	6	10	26	25	4	6	3	15	4	0	5	3	1	13	21	7	4	4	6	4	0	10	3	0	27	17	21	11	31	21	12
Burkholderia territorii	1	2	3	1	8	1	1	5	15	1	0	6	85	6	2	122	97	154	113	36	8	8	4	1	3	15	18	14	17	10	17	21	35	50	6	32	99	44	36	21	0	0	1	2	1	2	8	8	22	7	1	8	21	2	6	0	10	1	0	1	1	4	18	2	32	4	0	0	0	0	25	6	0	82	2	7	38	38	27	36
Burkholderia ubonensis	1	2	6	2	24	8	4	15	38	2	2	23	78	7	2	212	193	256	255	97	28	17	36	22	35	55	20	29	25	29	93	65	81	79	17	49	90	48	51	58	0	0	2	2	0	18	5	15	3	4	4	7	4	7	9	1	5	5	1	11	6	8	7	4	3	2	2	2	2	2	30	10	2	5	2	1	2	8	10	8
Burkholderia cenocepacia	1	8	12	4	44	11	5	12	61	3	9	41	35	9	2	522	579	595	616	173	31	23	26	18	99	40	34	23	31	36	77	100	90	108	47	408	206	103	100	87	4	2	0	5	0	15	24	17	71	38	29	60	65	6	18	12	22	9	11	33	13	7	54	22	32	15	15	11	1	5	51	4	2	134	44	51	52	134	60	57
Burkholderia pseudomallei	2	2	6	1	28	5	1	6	45	1	4	41	42	15	2	252	241	304	271	119	25	7	28	26	33	32	31	36	26	35	39	151	136	69	21	76	223	64	68	62	1	4	8	16	1	30	28	36	18	15	5	17	14	7	3	1	8	1	4	3	4	3	27	5	4	6	1	3	4	1	17	4	4	10	2	11	40	7	7	45
Burkholderia thailandensis	2	2	7	1	12	3	2	9	23	0	5	16	12	2	1	141	143	142	142	61	27	24	32	12	61	24	18	20	27	23	75	54	218	180	17	52	66	49	41	47	0	0	0	3	1	13	6	11	49	29	23	37	60	3	6	5	12	4	6	35	3	8	48	13	10	12	14	5	5	1	24	4	4	55	34	42	40	53	40	46
Burkholderia sp. THE68	3	3	4	2	16	8	4	10	33	0	0	12	28	7	1	673	693	767	769	66	33	18	11	5	82	26	15	19	34	21	47	59	71	72	18	103	84	77	77	86	0	1	0	1	1	3	2	3	2	1	0	5	5	5	0	0	0	0	1	0	1	3	4	4	0	0	1	0	2	0	9	0	4	6	1	8	7	9	5	17
Burkholderia sp. CCGE1003	1	0	7	1	17	3	1	11	20	0	2	63	145	107	2	183	191	207	230	61	21	26	39	8	34	41	19	32	39	11	67	76	49	76	9	82	42	75	73	56	1	0	3	1	1	5	7	4	53	24	12	43	54	4	1	7	10	9	8	18	1	1	64	7	8	6	6	9	2	1	13	1	2	51	24	44	61	50	23	89
Burkholderia sp. LA-2-3-30-S1-D2	1	0	2	0	9	1	1	3	9	1	8	0	4	3	0	36	54	75	67	23	3	0	2	7	0	5	5	6	40	10	18	29	16	34	10	19	2134	28	12	20	0	0	0	0	0	4	1	3	42	16	13	26	25	2	3	4	3	2	6	10	4	0	22	7	9	5	6	3	1	0	10	0	3	37	24	20	28	43	28	16
Burkholderia sp. M701	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia gladioli	4	6	11	5	58	18	8	16	80	1	0	43	57	14	34	763	802	888	806	277	72	55	18	64	116	125	44	37	60	123	135	177	256	125	37	758	384	226	229	198	2	1	0	10	5	15	9	39	40	19	14	39	60	6	10	4	11	5	3	17	4	8	62	8	2	4	5	4	3	2	26	3	6	23	21	36	57	42	32	94
Burkholderia glumae	3	5	4	2	26	4	3	6	33	1	6	11	28	1	0	257	266	278	309	98	19	10	2	3	30	41	18	9	3	18	66	78	86	103	25	101	126	64	70	63	1	0	0	3	2	5	8	9	7	8	16	8	14	2	0	2	6	65	27	88	2	4	4	11	2	0	79	163	65	6	12	7	3	4	4	11	7	8	7	6
Cupriavidus taiwanensis	12	13	21	14	152	28	13	59	188	0	14	151	288	35	5	5766	6101	6633	6629	814	248	121	124	123	193	183	89	154	167	208	732	814	862	808	116	1374	4287	989	1110	970	5	2	4	20	11	20	25	53	31	35	18	58	76	17	9	8	14	2	9	33	11	12	45	29	9	7	13	13	3	1	12	3	11	57	57	53	50	93	48	29
Cupriavidus necator	9	9	24	12	124	27	22	45	99	0	3	67	67	57	3	893	922	1128	1051	353	105	83	61	50	46	115	60	41	85	62	136	172	136	181	51	530	245	294	285	256	3	1	0	13	1	12	9	38	18	18	4	38	24	15	3	8	10	4	4	5	1	11	21	37	24	10	13	9	3	3	17	5	8	67	16	16	31	64	30	38
Cupriavidus pauculus	5	4	20	4	82	15	9	29	108	3	1	57	177	17	7	840	886	956	973	278	127	30	51	22	201	99	61	40	51	53	120	253	229	204	40	292	265	277	276	273	3	2	0	3	7	60	38	43	64	39	20	53	45	4	7	9	21	78	37	116	7	13	38	11	48	8	91	175	62	5	25	2	11	137	40	36	39	127	61	61
Cupriavidus campinensis	4	3	6	2	35	6	4	14	47	0	1	41	19	9	1	412	438	512	497	168	24	27	27	4	108	56	15	45	46	20	84	130	81	147	35	304	144	110	76	88	0	2	0	4	2	5	3	17	7	8	0	9	17	2	1	0	1	6	2	0	5	7	4	7	0	2	2	1	4	0	5	0	16	5	10	2	18	6	6	6
Cupriavidus basilensis	2	12	14	8	91	17	7	31	83	0	7	70	49	6	1	761	745	862	908	251	56	25	36	23	60	75	29	47	55	71	120	130	113	125	49	786	190	180	178	157	2	2	6	9	0	11	10	26	23	9	80	27	41	2	2	8	10	4	7	18	3	10	39	10	7	2	11	8	7	2	12	4	46	35	21	23	33	45	21	18
Cupriavidus gilardii	1	1	3	1	9	5	0	5	14	0	0	13	49	1	1	131	139	137	141	63	5	10	42	4	111	19	10	5	14	26	9	18	14	23	8	178	40	48	33	34	1	1	0	1	0	4	18	14	0	0	0	2	0	0	1	0	0	2	0	0	0	1	0	0	2	1	0	0	1	1	1	0	0	1	0	0	0	0	2	1
Cupriavidus oxalaticus	1	8	14	4	76	14	8	33	64	1	3	49	39	2	1	13341	13813	15396	15689	1269	49	26	72	19	99	83	24	41	35	22	63	184	289	141	21	1835	9752	2025	2153	1908	4	2	1	9	2	23	15	35	43	21	5	25	49	4	3	2	8	5	5	8	4	2	89	3	6	0	140	7	7	3	17	1	3	13	4	36	63	12	7	102
Cupriavidus metallidurans	1	3	9	12	47	10	5	17	42	1	2	50	76	17	0	648	645	714	706	207	52	26	40	12	57	79	52	61	67	78	115	190	96	139	71	86	391	168	170	173	2	1	5	4	11	28	29	24	10	14	1	23	27	5	3	0	3	1	1	6	2	2	36	6	2	4	2	1	2	1	15	1	0	10	3	17	41	10	7	36
Cupriavidus pinatubonensis	1	5	4	4	38	8	3	7	52	0	3	16	19	7	0	307	339	415	424	126	23	17	35	9	33	38	15	20	22	22	60	72	53	130	15	147	61	116	105	134	2	0	0	3	8	4	3	9	5	0	1	2	6	0	1	0	2	1	0	2	0	6	9	2	1	0	1	0	0	1	5	1	0	4	1	1	6	5	4	6
Paraburkholderia sp. SOS3	3	2	10	4	24	11	7	16	47	0	1	17	37	10	1	427	448	413	451	64	23	7	8	3	68	44	33	36	19	24	61	113	66	100	43	182	74	66	55	56	0	0	2	4	1	7	2	6	11	4	0	4	22	2	9	1	7	34	14	56	2	3	11	4	0	2	51	104	21	1	5	2	2	3	1	26	11	14	5	7
Paraburkholderia sp. 7MH5	2	5	7	4	34	13	5	13	47	1	0	26	79	2	0	368	382	346	430	82	14	0	15	0	50	49	32	16	30	18	49	201	88	90	26	194	125	75	71	61	0	1	0	6	4	8	5	8	30	20	24	30	35	5	8	5	11	7	10	13	2	4	39	9	17	6	6	3	1	0	26	2	5	60	30	38	42	69	35	34
Paraburkholderia sp. Msb3	1	1	1	1	20	1	1	5	20	0	2	34	27	7	0	235	214	242	255	27	28	2	12	5	123	24	17	12	14	10	50	28	29	81	13	40	88	32	37	19	0	0	0	3	1	2	2	5	0	10	0	7	14	10	1	0	2	1	0	1	4	4	6	14	1	0	0	1	0	0	6	1	3	2	7	2	5	8	9	9
Paraburkholderia acidiphila	3	6	5	3	15	10	3	10	42	1	1	29	46	3	0	288	291	298	331	94	22	13	17	14	70	39	16	12	10	24	58	128	220	154	20	314	64	78	75	65	6	0	3	5	8	21	21	21	32	9	1	38	36	4	9	4	0	0	0	1	0	0	44	2	2	4	0	0	0	0	9	2	6	12	1	25	37	40	18	64
Paraburkholderia caledonica	2	4	6	2	23	7	5	4	30	0	3	24	58	76	0	182	204	218	222	38	46	29	28	1	24	38	19	15	28	29	62	65	170	70	18	158	40	33	30	34	0	0	0	3	0	0	5	2	0	0	0	0	4	0	2	0	1	0	0	0	0	1	2	0	1	0	0	0	1	1	3	1	0	0	0	1	3	0	4	5
Paraburkholderia phenoliruptrix	2	3	1	4	22	8	1	9	24	0	10	4	57	41	0	182	185	204	207	51	27	5	5	13	5	36	17	21	23	25	107	159	107	184	31	61	69	49	50	46	0	2	0	6	1	2	13	9	2	5	0	42	55	4	2	0	6	5	1	10	1	6	20	9	1	0	3	0	2	1	2	0	3	13	17	12	11	10	16	24
Paraburkholderia caribensis	1	3	5	3	33	8	6	17	53	0	2	20	74	16	1	271	263	323	321	113	57	52	20	64	84	58	26	39	18	126	63	87	85	75	28	95	79	78	93	57	2	0	1	2	2	12	10	7	24	11	0	20	17	0	0	3	1	1	1	0	3	0	36	2	0	0	0	2	0	2	1	2	0	5	0	15	33	9	8	45
Paraburkholderia tropica	1	5	8	1	21	15	5	11	38	0	0	20	10	3	0	465	442	494	520	97	21	14	31	15	8	89	18	27	31	41	65	96	58	75	19	195	247	61	63	59	4	0	2	10	3	10	14	22	25	6	1	5	10	0	2	0	1	2	4	1	0	2	15	2	12	5	0	2	1	1	14	1	0	61	2	6	13	57	19	21
Paraburkholderia fungorum	1	1	7	4	39	5	4	14	32	3	4	33	60	6	0	268	264	285	283	95	51	22	54	14	34	62	47	35	27	42	71	228	65	130	34	269	51	64	69	48	0	1	0	1	0	22	15	23	1	4	5	8	14	6	14	6	17	11	9	15	5	10	5	10	2	2	0	5	9	9	70	20	3	3	5	3	6	13	6	10
Paraburkholderia acidisoli	1	4	8	6	22	3	5	6	39	2	1	11	78	10	2	295	298	381	320	76	37	17	26	4	158	19	34	20	30	24	38	70	66	79	22	294	94	79	65	71	0	2	0	8	3	8	19	15	49	61	29	123	90	9	7	8	10	18	15	53	5	6	108	20	5	6	33	50	46	9	18	0	8	159	27	345	155	202	42	80
Paraburkholderia phytofirmans	1	2	1	2	36	7	5	8	38	2	6	26	80	18	2	262	288	342	300	92	37	15	63	92	98	37	37	45	61	28	64	168	133	120	54	148	71	66	70	69	5	0	1	6	0	20	6	17	10	6	6	8	15	3	5	3	13	4	5	6	3	4	16	5	4	2	2	1	1	1	28	5	6	14	10	7	12	22	10	11
Paraburkholderia dokdonella	1	2	7	2	16	5	2	7	23	0	1	35	29	6	4	175	159	218	186	33	25	1	16	11	11	26	7	7	16	18	28	21	33	26	9	112	58	40	50	45	0	0	0	3	2	0	5	2	0	0	0	2	1	1	0	1	1	1	0	0	0	0	2	1	0	0	0	10	3	0	2	2	0	0	1	0	1	0	1	4
Paraburkholderia terrae	1	2	5	2	3	0	2	4	14	0	0	8	9	28	0	88	88	95	110	23	8	5	5	1	43	13	5	12	9	4	24	27	32	18	7	26	34	19	23	8	0	0	1	3	0	10	21	9	13	8	6	9	6	0	1	0	3	0	2	4	2	0	11	1	5	2	4	1	0	1	4	0	0	22	5	5	7	15	12	9
Paraburkholderia aromaticivorans	1	2	8	7	51	10	11	15	54	1	3	34	59	39	5	470	437	476	510	120	51	81	43	9	41	65	24	17	31	19	81	187	89	89	34	197	98	103	96	88	2	5	1	12	3	16	12	26	58	28	28	49	59	14	15	3	26	14	12	39	4	8	43	21	27	19	9	7	5	2	57	26	5	122	48	35	48	102	43	55
Paraburkholderia sprentiae	1	3	4	1	16	10	4	8	29	0	0	19	41	6	4	205	201	222	229	51	31	16	8	3	54	23	12	35	12	20	34	73	27	45	17	51	43	67	70	51	0	2	1	1	1	4	1	3	23	14	1	18	32	15	0	0	1	1	0	3	14	17	45	6	0	0	0	0	11	15	2	16	1	6	1	16	26	3	8	58
Pandoraea pnomenusa	5	5	9	3	36	1	2	20	40	1	3	18	35	38	3	319	335	356	345	182	49	13	32	12	79	53	51	39	32	39	72	87	76	89	31	135	102	90	74	83	4	3	0	5	4	7	8	9	45	23	14	44	52	2	6	2	4	4	7	20	1	2	77	7	7	5	3	3	1	1	8	3	4	37	16	34	52	27	24	88
Pandoraea apista	3	1	5	0	13	6	2	7	13	0	1	27	32	8	0	158	137	193	161	88	14	7	15	3	23	31	21	18	21	20	56	214	188	95	38	201	51	46	55	39	0	1	18	2	1	1	1	9	70	45	8	78	76	5	5	6	7	4	5	19	8	9	123	13	15	6	4	1	1	0	7	1	2	51	22	39	86	47	39	109
Pandoraea thiooxydans	3	7	8	1	30	12	3	23	48	0	2	32	68	5	5	275	281	308	324	78	40	15	20	8	39	130	49	50	38	37	107	154	118	150	30	164	61	76	77	66	4	0	2	6	1	5	7	24	1	0	0	5	0	0	1	0	1	1	1	1	0	0	3	0	2	2	1	1	0	1	5	0	2	0	3	1	1	1	1	7
Pandoraea sp. XY-2	2	3	4	0	20	6	4	9	21	0	0	105	136	18	4	158	151	184	191	496	32	32	75	23	26	64	44	39	33	13	80	234	362	225	45	174	40	58	43	48	1	1	2	2	1	1	5	6	45	22	4	28	62	6	2	4	3	3	2	8	0	0	83	40	3	1	5	4	1	1	10	1	1	19	5	29	48	13	11	116
Pandoraea faecigallinarum	1	5	5	3	18	2	0	8	37	0	1	24	24	17	1	172	131	166	157	90	10	5	6	2	41	29	12	17	21	17	78	156	92	181	29	294	46	86	56	66	0	0	0	3	2	2	3	1	27	14	2	51	42	4	0	48	0	89	48	34	2	3	100	26	0	0	48	56	18	2	6	1	2	37	7	39	58	36	3	59
Pandoraea fibrosis	1	1	1	2	22	4	1	10	33	0	0	30	42	39	11	130	138	135	165	73	94	24	4	54	16	32	25	36	29	37	70	87	212	67	19	143	32	42	34	31	0	2	1	7	2	5	2	17	15	6	37	10	11	2	3	1	9	1	2	3	3	2	18	8	4	2	3	1	0	0	7	2	1	12	7	7	16	14	22	16
Polynucleobacter difficilis	2	0	0	2	2	0	0	1	7	0	1	0	27	5	2	36	23	44	38	7	103	6	5	138	4	44	25	31	20	21	36	54	45	70	22	102	12	2	3	6	2	4	5	2	7	2	10	10	28	5	1	11	7	0	0	0	3	0	0	0	0	0	3	1	20	2	2	0	0	0	2	2	1	62	1	3	10	32	12	24
Polynucleobacter paneuropaeus	2	1	0	1	1	1	0	1	2	0	1	177	20	4	6	51	50	61	48	13	26	8	2	6	14	52	1	19	7	11	43	36	53	114	17	3	17	18	10	8	14	3	3	3	20	7	19	34	3	5	0	19	0	48	9	0	12	0	0	0	0	10	1	31	14	6	0	0	4	4	10	75	2	4	1	14	1	12	3	15
Polynucleobacter necessarius	1	3	7	0	8	1	2	9	17	0	7	271	122	18	14	1782	1795	1822	1941	162	113	64	75	64	202	110	113	125	209	286	325	370	234	408	110	192	1194	227	214	210	18	2	19	28	27	26	30	44	43	29	36	67	108	49	24	7	29	7	6	25	3	22	109	43	55	46	21	5	12	4	55	59	15	33	29	77	93	66	27	119
Polynucleobacter asymbioticus	1	0	0	2	5	1	1	3	6	0	2	25	7	99	11	66	65	68	69	19	14	51	30	3	7	37	55	35	35	31	116	101	87	168	35	33	8	18	13	10	13	1	4	5	7	10	19	35	19	3	27	38	44	7	5	4	4	38	19	58	3	6	9	13	3	4	46	139	24	6	15	21	11	4	10	14	17	18	24	24
Polynucleobacter duraquae	1	0	0	0	2	0	0	1	1	0	0	39	23	4	2	21	21	24	21	3	4	16	4	49	5	2	3	7	3	4	23	46	58	79	13	2	4	2	2	2	0	2	0	5	3	12	22	16	0	0	1	0	3	0	2	1	1	0	2	0	0	0	1	1	3	0	0	0	1	0	3	2	1	0	0	1	1	1	1	1
Polynucleobacter sp. MWH-UH21B	1	1	0	0	1	0	1	2	2	0	4	0	20	5	2	25	25	28	22	5	3	3	2	7	5	13	66	34	36	68	47	30	21	51	9	9	8	4	5	2	0	1	2	1	1	1	0	2	0	0	14	6	7	3	1	2	0	0	0	1	4	1	2	3	1	5	1	0	1	0	10	1	1	0	1	1	6	4	1	3
Ralstonia solanacearum	4	12	20	8	103	19	11	25	107	1	12	78	175	7	8	5541	5766	6453	6533	755	119	89	115	75	168	198	198	106	80	55	265	512	695	398	985	760	3281	1275	1254	1130	7	5	17	28	8	27	43	66	107	50	8	90	139	13	6	7	20	33	26	92	7	9	194	22	33	11	57	124	47	3	29	2	3	93	16	75	160	90	44	218
Ralstonia mannitolilytica	1	4	3	2	13	5	2	7	28	0	1	12	22	6	0	449	409	451	439	128	12	2	15	6	15	22	4	12	10	85	33	22	38	43	6	68	85	79	67	74	0	0	2	7	3	10	19	15	15	8	0	17	31	4	1	1	4	0	2	2	1	4	42	1	9	2	1	0	1	0	7	0	9	1	2	12	46	3	3	47
Caballeronia sp. SBC2	2	0	2	0	1	0	0	1	2	0	0	0	0	0	0	25	10	16	25	5	2	8	1	2	0	15	9	4	7	1	15	2	5	63	9	12	4	4	5	2	7	0	0	3	6	2	5	8	1	0	0	5	1	0	5	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	2	0	0	3	0	1	2	11	2	1
Caballeronia insecticola	2	4	5	5	22	8	3	9	36	0	0	55	39	4	2	318	325	408	387	85	51	20	12	23	66	127	15	47	37	32	99	103	201	108	20	178	56	59	48	32	0	0	0	5	5	2	3	8	42	26	14	29	52	10	8	7	7	4	5	23	6	6	39	13	8	7	5	3	1	0	15	1	8	53	31	30	65	57	33	66
Lautropia mirabilis	3	3	6	3	21	4	2	12	58	10	1738	31	30	20	1	6251	6185	7104	7127	11671	91	38	127	24	113	173	45	56	40	59	217	319	142	249	57	71964	27613	36760	34748	31584	9574	3472	462	7732	21722	47129	4690	94462	168	66	48	462	234	52	20	13	82	17	23	62	17	22	146	70	76	20	10	15	18	3	205	26	6	124	37	57	64	120	99	187
Variovorax sp. HW608	5	14	8	10	214	16	19	83	134	1	4	12	70	10	0	1990	2060	2386	2368	300	38	29	29	10	89	83	39	51	61	47	109	144	90	138	40	246	324	381	333	307	2	4	10	11	0	8	12	19	16	6	32	6	11	2	2	1	11	15	14	37	6	2	28	3	0	1	18	44	9	0	9	6	76	7	4	9	18	13	12	39
Variovorax sp. PAMC28562	4	4	7	9	133	10	10	38	50	0	51	131	19	84	4	1113	1142	1216	1270	230	47	65	34	55	95	35	19	28	44	31	86	94	58	82	10	288	213	312	308	263	0	0	0	2	0	11	3	3	4	1	1	4	5	0	3	2	8	61	35	88	5	0	1	2	3	5	73	159	53	5	11	2	1	7	8	2	9	15	9	14
Variovorax sp. WDL1	3	4	7	10	107	11	11	43	64	0	7	5	3	7	1	893	932	1098	1068	175	43	9	11	94	16	29	14	25	22	15	38	64	60	47	10	162	199	218	209	212	0	0	2	5	5	3	5	10	1	1	0	3	2	0	1	0	2	1	1	2	2	1	1	1	0	1	0	0	0	1	9	2	0	0	2	1	2	1	0	4
Variovorax sp. RKNM96	3	2	4	2	110	11	12	582	52	0	2	10	39	3	0	964	968	1070	1090	202	11	18	13	6	44	57	17	26	17	29	31	43	83	51	16	161	245	274	249	227	3	0	0	3	2	5	8	11	4	6	2	7	27	0	5	0	3	0	1	4	2	1	14	2	1	3	1	3	1	1	14	1	0	6	0	5	19	4	2	43
Variovorax sp. PBL-H6	2	7	13	7	111	15	8	50	60	0	0	5	10	8	4	988	1005	1137	1132	181	25	9	12	13	69	41	11	27	16	29	42	74	53	57	18	160	182	221	234	189	2	2	1	0	1	3	2	4	12	3	3	8	14	0	0	0	8	7	1	6	1	1	16	2	2	2	2	2	1	1	10	1	0	13	8	6	9	20	5	3
Variovorax sp. RA8	2	2	10	7	136	10	15	34	64	1	2	198	43	17	0	883	971	1037	1059	177	27	8	11	14	25	36	12	30	10	23	52	58	66	74	12	108	163	219	211	172	2	0	0	2	5	8	6	11	3	1	0	2	2	0	0	0	2	2	2	1	0	2	1	0	1	1	0	0	3	0	10	0	0	7	2	3	8	13	7	8
Variovorax sp. PAMC 28711	2	6	10	7	157	8	11	75	62	0	0	7	50	9	1	1480	1445	1617	1657	326	44	22	14	30	63	42	27	21	24	37	70	102	77	138	38	196	378	779	738	600	0	1	4	3	0	3	4	9	1	12	1	7	4	0	1	0	11	3	2	2	0	1	4	2	2	2	0	2	2	0	16	0	0	3	4	6	5	11	11	2
Variovorax sp. SRS16	1	3	6	6	61	5	3	16	39	0	8	39	22	0	0	507	536	598	610	92	14	12	12	23	22	31	10	9	11	5	36	51	19	21	3	118	94	122	102	116	0	3	0	2	0	1	2	7	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	1	0	2	0	1	0
Variovorax sp. 38R	1	9	4	5	194	2	3	43	41	0	0	7	0	1	0	659	628	746	758	199	10	1	6	4	15	16	8	25	24	23	113	77	64	34	50	176	116	139	159	143	0	0	0	4	1	7	10	15	0	3	0	2	0	1	0	0	1	2	0	1	1	4	2	2	1	0	0	0	1	0	2	0	0	0	0	2	3	2	0	0
